date,size,filename,crawl,batch
2022-12-01 23:54:33,127098,2020-50_496.parquet,2020-50,496
2022-12-01 23:54:19,135054,2020-50_497.parquet,2020-50,497
2022-12-01 23:55:46,134645,2020-50_498.parquet,2020-50,498
2022-12-01 23:52:46,163709,2020-50_499.parquet,2020-50,499
2022-12-01 23:52:05,147375,2020-50_500.parquet,2020-50,500
2022-12-01 23:56:15,125551,2020-50_501.parquet,2020-50,501
2022-12-01 23:54:47,106197,2020-50_502.parquet,2020-50,502
2022-12-01 23:55:03,120593,2020-50_503.parquet,2020-50,503
2022-12-01 23:55:58,131763,2020-50_504.parquet,2020-50,504
2022-12-01 23:54:53,134056,2020-50_505.parquet,2020-50,505
2022-12-01 23:55:21,144667,2020-50_506.parquet,2020-50,506
2022-12-01 23:52:05,147901,2020-50_507.parquet,2020-50,507
2022-12-01 23:51:14,149698,2020-50_508.parquet,2020-50,508
2022-12-01 23:51:22,131330,2020-50_509.parquet,2020-50,509
2022-12-01 23:52:01,136803,2020-50_510.parquet,2020-50,510
2022-12-01 23:52:10,119286,2020-50_511.parquet,2020-50,511
2022-12-01 23:52:16,146411,2020-50_512.parquet,2020-50,512
2022-12-01 23:51:16,156406,2020-50_513.parquet,2020-50,513
2022-12-01 23:52:09,138835,2020-50_514.parquet,2020-50,514
2022-12-01 23:54:09,121865,2020-50_515.parquet,2020-50,515
2022-12-01 23:51:57,165647,2020-50_516.parquet,2020-50,516
2022-12-01 23:52:00,115494,2020-50_517.parquet,2020-50,517
2022-12-01 23:52:33,162561,2020-50_518.parquet,2020-50,518
2022-12-01 23:53:41,213309,2020-50_519.parquet,2020-50,519
2022-12-01 23:56:00,633234,2020-50_520.parquet,2020-50,520
2022-12-01 23:46:52,401602,2020-50_521.parquet,2020-50,521
2022-12-01 23:56:31,177540,2020-50_522.parquet,2020-50,522
2022-12-01 23:57:26,404159,2020-50_523.parquet,2020-50,523
2022-12-01 23:58:15,299814,2020-50_524.parquet,2020-50,524
2022-12-01 23:57:09,146907,2020-50_525.parquet,2020-50,525
2022-12-01 23:55:40,134227,2020-50_526.parquet,2020-50,526
2022-12-01 23:52:32,154229,2020-50_527.parquet,2020-50,527
2022-12-01 23:56:33,150831,2020-50_528.parquet,2020-50,528
2022-12-01 23:56:16,126432,2020-50_529.parquet,2020-50,529
2022-12-01 23:56:43,117662,2020-50_530.parquet,2020-50,530
2022-12-01 23:53:05,118212,2020-50_531.parquet,2020-50,531
2022-12-01 23:52:38,156631,2020-50_532.parquet,2020-50,532
2022-12-01 23:51:36,124075,2020-50_533.parquet,2020-50,533
2022-12-01 23:52:15,134402,2020-50_534.parquet,2020-50,534
2022-12-01 23:51:43,143333,2020-50_535.parquet,2020-50,535
2022-12-01 23:52:17,129563,2020-50_536.parquet,2020-50,536
2022-12-01 23:51:18,119769,2020-50_537.parquet,2020-50,537
2022-12-01 23:54:35,129063,2020-50_538.parquet,2020-50,538
2022-12-01 23:58:15,154133,2020-50_539.parquet,2020-50,539
2022-12-01 23:55:33,143590,2020-50_540.parquet,2020-50,540
2022-12-01 23:55:07,165867,2020-50_541.parquet,2020-50,541
2022-12-01 23:53:16,132872,2020-50_542.parquet,2020-50,542
2022-12-01 23:51:59,129771,2020-50_543.parquet,2020-50,543
2022-12-01 23:52:40,144126,2020-50_544.parquet,2020-50,544
2022-12-01 23:53:51,133649,2020-50_545.parquet,2020-50,545
2022-12-01 23:53:27,142852,2020-50_546.parquet,2020-50,546
2022-12-01 23:57:13,370611,2020-50_547.parquet,2020-50,547
2022-12-01 23:55:22,538162,2020-50_548.parquet,2020-50,548
2022-12-01 23:54:09,604743,2020-50_549.parquet,2020-50,549
2022-12-01 23:47:14,397240,2020-50_550.parquet,2020-50,550
2022-12-01 23:54:48,154470,2020-50_551.parquet,2020-50,551
2022-12-01 23:51:52,121007,2020-50_552.parquet,2020-50,552
2022-12-01 23:53:26,120965,2020-50_554.parquet,2020-50,554
2022-12-01 23:56:17,119247,2020-50_555.parquet,2020-50,555
2022-12-01 23:55:51,138555,2020-50_556.parquet,2020-50,556
2022-12-01 23:56:33,155169,2020-50_557.parquet,2020-50,557
2022-12-01 23:56:00,145755,2020-50_558.parquet,2020-50,558
2022-12-01 23:55:16,157150,2020-50_559.parquet,2020-50,559
2022-12-01 23:52:44,138813,2020-50_560.parquet,2020-50,560
2022-12-01 23:52:22,138734,2020-50_561.parquet,2020-50,561
2022-12-01 23:52:09,128590,2020-50_562.parquet,2020-50,562
2022-12-01 23:51:18,135358,2020-50_563.parquet,2020-50,563
2022-12-01 23:51:24,140998,2020-50_564.parquet,2020-50,564
2022-12-01 23:56:17,110715,2020-50_565.parquet,2020-50,565
2022-12-01 23:54:45,135190,2020-50_566.parquet,2020-50,566
2022-12-01 23:55:12,129630,2020-50_567.parquet,2020-50,567
2022-12-01 23:56:19,138850,2020-50_568.parquet,2020-50,568
2022-12-01 23:52:21,140864,2020-50_569.parquet,2020-50,569
2022-12-01 23:54:59,142163,2020-50_570.parquet,2020-50,570
2022-12-01 23:53:45,509188,2020-50_571.parquet,2020-50,571
2022-12-01 23:51:54,549561,2020-50_572.parquet,2020-50,572
2022-12-01 23:53:08,609078,2020-50_573.parquet,2020-50,573
2022-12-01 23:55:00,645242,2020-50_574.parquet,2020-50,574
2022-12-01 23:54:19,581135,2020-50_575.parquet,2020-50,575
2022-12-01 23:54:04,593508,2020-50_576.parquet,2020-50,576
2022-12-01 23:56:00,629296,2020-50_577.parquet,2020-50,577
2022-12-01 23:54:00,482402,2020-50_578.parquet,2020-50,578
2022-12-01 23:46:14,208711,2020-50_579.parquet,2020-50,579
2022-12-01 23:54:26,174924,2020-50_580.parquet,2020-50,580
2022-12-01 23:55:20,348814,2020-50_581.parquet,2020-50,581
2022-12-01 23:55:01,124754,2020-50_582.parquet,2020-50,582
2022-12-01 23:57:19,129549,2020-50_583.parquet,2020-50,583
2022-12-01 23:55:25,147517,2020-50_584.parquet,2020-50,584
2022-12-01 23:54:30,142953,2020-50_585.parquet,2020-50,585
2022-12-01 23:52:54,125910,2020-50_586.parquet,2020-50,586
2022-12-01 23:54:04,157488,2020-50_587.parquet,2020-50,587
2022-12-01 23:51:41,124441,2020-50_588.parquet,2020-50,588
2022-12-01 23:51:39,130389,2020-50_589.parquet,2020-50,589
2022-12-01 23:52:48,138719,2020-50_590.parquet,2020-50,590
2022-12-01 23:53:59,117175,2020-50_591.parquet,2020-50,591
2022-12-01 23:54:39,144130,2020-50_592.parquet,2020-50,592
2022-12-01 23:53:58,150447,2020-50_593.parquet,2020-50,593
2022-12-01 23:54:33,153010,2020-50_594.parquet,2020-50,594
2022-12-01 23:54:46,138548,2020-50_595.parquet,2020-50,595
2022-12-01 23:54:39,127367,2020-50_596.parquet,2020-50,596
2022-12-01 23:56:03,127360,2020-50_597.parquet,2020-50,597
2022-12-01 23:53:42,133818,2020-50_598.parquet,2020-50,598
2022-12-01 23:52:48,134938,2020-50_599.parquet,2020-50,599
2022-12-01 23:56:50,119343,2020-50_600.parquet,2020-50,600
2022-12-01 23:57:44,114021,2020-50_601.parquet,2020-50,601
2022-12-01 23:56:11,143061,2020-50_602.parquet,2020-50,602
2022-12-01 23:55:10,142712,2020-50_603.parquet,2020-50,603
2022-12-01 23:55:00,124653,2020-50_604.parquet,2020-50,604
2022-12-01 23:53:53,139215,2020-50_605.parquet,2020-50,605
2022-12-01 23:57:13,118562,2020-50_606.parquet,2020-50,606
2022-12-01 23:54:08,113015,2020-50_607.parquet,2020-50,607
2022-12-01 23:45:50,28421,2020-50_608.parquet,2020-50,608
2022-12-01 23:54:20,391215,2020-50_609.parquet,2020-50,609
2022-12-01 23:55:28,192178,2020-50_610.parquet,2020-50,610
2022-12-01 23:54:14,132141,2020-50_611.parquet,2020-50,611
2022-12-01 23:55:10,123175,2020-50_612.parquet,2020-50,612
2022-12-01 23:56:44,155500,2020-50_613.parquet,2020-50,613
2022-12-01 23:58:00,108962,2020-50_614.parquet,2020-50,614
2022-12-01 23:56:10,138718,2020-50_615.parquet,2020-50,615
2022-12-01 23:53:16,136664,2020-50_616.parquet,2020-50,616
2022-12-01 23:52:57,134136,2020-50_617.parquet,2020-50,617
2022-12-01 23:55:22,139052,2020-50_618.parquet,2020-50,618
2022-12-01 23:53:59,152162,2020-50_619.parquet,2020-50,619
2022-12-01 23:53:43,152452,2020-50_620.parquet,2020-50,620
2022-12-01 23:51:41,109341,2020-50_621.parquet,2020-50,621
2022-12-01 23:56:30,111748,2020-50_622.parquet,2020-50,622
2022-12-01 23:55:41,123054,2020-50_623.parquet,2020-50,623
2022-12-01 23:52:46,131253,2020-50_624.parquet,2020-50,624
2022-12-01 23:52:56,156151,2020-50_625.parquet,2020-50,625
2022-12-01 23:55:41,156810,2020-50_626.parquet,2020-50,626
2022-12-01 23:55:52,162161,2020-50_627.parquet,2020-50,627
2022-12-01 23:53:07,152904,2020-50_628.parquet,2020-50,628
2022-12-01 23:52:12,130195,2020-50_629.parquet,2020-50,629
2022-12-01 23:51:47,130267,2020-50_630.parquet,2020-50,630
2022-12-01 23:52:45,133414,2020-50_631.parquet,2020-50,631
2022-12-01 23:55:29,146282,2020-50_632.parquet,2020-50,632
2022-12-01 23:57:39,78671,2020-50_633.parquet,2020-50,633
2022-12-01 23:56:21,44643,2020-50_634.parquet,2020-50,634
2022-12-01 23:54:12,254855,2020-50_635.parquet,2020-50,635
2022-12-01 23:53:44,384850,2020-50_636.parquet,2020-50,636
2022-12-01 23:45:52,357897,2020-50_637.parquet,2020-50,637
2022-12-01 23:55:15,140459,2020-50_638.parquet,2020-50,638
2022-12-01 23:53:19,143061,2020-50_639.parquet,2020-50,639
2022-12-01 23:53:01,145188,2020-50_640.parquet,2020-50,640
2022-12-01 23:51:41,115411,2020-50_641.parquet,2020-50,641
2022-12-01 23:51:57,118023,2020-50_642.parquet,2020-50,642
2022-12-01 23:53:05,137043,2020-50_643.parquet,2020-50,643
2022-12-01 23:52:05,150487,2020-50_644.parquet,2020-50,644
2022-12-01 23:52:21,127228,2020-50_645.parquet,2020-50,645
2022-12-01 23:52:47,133157,2020-50_646.parquet,2020-50,646
2022-12-01 23:56:39,142046,2020-50_647.parquet,2020-50,647
2022-12-01 23:55:21,130658,2020-50_648.parquet,2020-50,648
2022-12-01 23:54:35,153289,2020-50_649.parquet,2020-50,649
2022-12-01 23:51:45,130223,2020-50_650.parquet,2020-50,650
2022-12-01 23:55:14,154373,2020-50_651.parquet,2020-50,651
2022-12-01 23:56:42,112257,2020-50_652.parquet,2020-50,652
2022-12-01 23:52:47,133061,2020-50_653.parquet,2020-50,653
2022-12-01 23:53:13,131401,2020-50_654.parquet,2020-50,654
2022-12-01 23:53:54,140030,2020-50_655.parquet,2020-50,655
2022-12-01 23:51:48,143222,2020-50_656.parquet,2020-50,656
2022-12-01 23:52:36,147325,2020-50_657.parquet,2020-50,657
2022-12-01 23:52:02,119253,2020-50_658.parquet,2020-50,658
2022-12-01 23:54:18,340338,2020-50_659.parquet,2020-50,659
2022-12-01 23:54:50,531847,2020-50_660.parquet,2020-50,660
2022-12-01 23:55:26,216918,2020-50_661.parquet,2020-50,661
2022-12-01 23:56:07,36084,2020-50_662.parquet,2020-50,662
2022-12-01 23:55:44,44770,2020-50_663.parquet,2020-50,663
2022-12-01 23:54:19,239398,2020-50_664.parquet,2020-50,664
2022-12-01 23:53:10,288714,2020-50_665.parquet,2020-50,665
2022-12-01 23:52:38,33892,2020-50_666.parquet,2020-50,666
2022-12-01 23:55:26,140379,2020-50_667.parquet,2020-50,667
2022-12-01 23:54:38,133038,2020-50_668.parquet,2020-50,668
2022-12-01 23:51:47,157945,2020-50_669.parquet,2020-50,669
2022-12-01 23:51:42,140557,2020-50_670.parquet,2020-50,670
2022-12-01 23:51:42,141311,2020-50_671.parquet,2020-50,671
2022-12-01 23:51:14,124616,2020-50_672.parquet,2020-50,672
2022-12-01 23:53:40,107229,2020-50_673.parquet,2020-50,673
2022-12-01 23:55:30,148008,2020-50_674.parquet,2020-50,674
2022-12-01 23:54:18,132312,2020-50_675.parquet,2020-50,675
2022-12-01 23:58:02,138456,2020-50_676.parquet,2020-50,676
2022-12-01 23:51:38,139912,2020-50_677.parquet,2020-50,677
2022-12-01 23:53:54,147260,2020-50_678.parquet,2020-50,678
2022-12-01 23:54:38,130525,2020-50_679.parquet,2020-50,679
2022-12-01 23:52:06,122455,2020-50_680.parquet,2020-50,680
2022-12-01 23:51:40,119431,2020-50_681.parquet,2020-50,681
2022-12-01 23:55:29,132694,2020-50_682.parquet,2020-50,682
2022-12-01 23:53:08,151699,2020-50_683.parquet,2020-50,683
2022-12-01 23:54:13,137547,2020-50_684.parquet,2020-50,684
2022-12-01 23:57:51,136458,2020-50_685.parquet,2020-50,685
2022-12-01 23:54:43,136435,2020-50_686.parquet,2020-50,686
2022-12-01 23:53:52,173200,2020-50_687.parquet,2020-50,687
2022-12-01 23:51:57,124711,2020-50_688.parquet,2020-50,688
2022-12-01 23:51:08,119958,2020-50_689.parquet,2020-50,689
2022-12-01 23:56:27,136400,2020-50_690.parquet,2020-50,690
2022-12-01 23:57:00,126767,2020-50_691.parquet,2020-50,691
2022-12-01 23:55:21,142105,2020-50_692.parquet,2020-50,692
2022-12-01 23:55:02,253807,2020-50_693.parquet,2020-50,693
2022-12-01 23:58:55,249303,2020-50_694.parquet,2020-50,694
2022-12-01 23:46:40,252850,2020-50_695.parquet,2020-50,695
2022-12-01 23:54:23,161632,2020-50_696.parquet,2020-50,696
2022-12-01 23:55:24,169521,2020-50_697.parquet,2020-50,697
2022-12-01 23:55:41,132575,2020-50_698.parquet,2020-50,698
2022-12-01 23:54:29,112262,2020-50_699.parquet,2020-50,699
2022-12-01 23:54:45,154550,2020-50_700.parquet,2020-50,700
2022-12-01 23:55:48,161921,2020-50_701.parquet,2020-50,701
2022-12-01 23:57:12,117516,2020-50_702.parquet,2020-50,702
2022-12-01 23:58:04,133172,2020-50_703.parquet,2020-50,703
2022-12-01 23:55:40,119285,2020-50_704.parquet,2020-50,704
2022-12-01 23:52:50,137708,2020-50_705.parquet,2020-50,705
2022-12-01 23:52:12,129609,2020-50_706.parquet,2020-50,706
2022-12-01 23:53:11,103890,2020-50_707.parquet,2020-50,707
2022-12-01 23:52:31,124013,2020-50_708.parquet,2020-50,708
2022-12-01 23:52:29,130185,2020-50_709.parquet,2020-50,709
2022-12-01 23:53:52,126969,2020-50_710.parquet,2020-50,710
2022-12-01 23:53:09,159517,2020-50_711.parquet,2020-50,711
2022-12-01 23:52:46,133622,2020-50_712.parquet,2020-50,712
2022-12-01 23:51:40,125476,2020-50_713.parquet,2020-50,713
2022-12-01 23:54:01,149508,2020-50_714.parquet,2020-50,714
2022-12-01 23:54:51,137590,2020-50_715.parquet,2020-50,715
2022-12-01 23:52:48,140631,2020-50_716.parquet,2020-50,716
2022-12-01 23:52:34,129080,2020-50_717.parquet,2020-50,717
2022-12-01 23:52:54,126855,2020-50_718.parquet,2020-50,718
2022-12-01 23:55:59,339430,2020-50_719.parquet,2020-50,719
2022-12-01 23:54:50,519347,2020-50_720.parquet,2020-50,720
2022-12-01 23:54:35,507398,2020-50_721.parquet,2020-50,721
2022-12-02 00:00:00,609775,2020-50_722.parquet,2020-50,722
2022-12-01 23:57:07,298475,2020-50_723.parquet,2020-50,723
2022-12-01 23:45:48,98678,2020-50_724.parquet,2020-50,724
2022-12-01 23:54:49,124834,2020-50_725.parquet,2020-50,725
2022-12-01 23:55:56,146780,2020-50_726.parquet,2020-50,726
2022-12-01 23:57:13,162290,2020-50_727.parquet,2020-50,727
2022-12-01 23:54:54,168996,2020-50_728.parquet,2020-50,728
2022-12-01 23:55:41,159899,2020-50_729.parquet,2020-50,729
2022-12-01 23:52:31,126025,2020-50_730.parquet,2020-50,730
2022-12-01 23:52:27,133096,2020-50_731.parquet,2020-50,731
2022-12-01 23:55:42,129405,2020-50_732.parquet,2020-50,732
2022-12-01 23:55:27,126644,2020-50_733.parquet,2020-50,733
2022-12-01 23:55:10,130056,2020-50_734.parquet,2020-50,734
2022-12-01 23:52:09,123551,2020-50_735.parquet,2020-50,735
2022-12-01 23:52:44,119330,2020-50_736.parquet,2020-50,736
2022-12-01 23:57:16,149452,2020-50_737.parquet,2020-50,737
2022-12-01 23:55:07,139516,2020-50_738.parquet,2020-50,738
2022-12-01 23:55:51,130339,2020-50_739.parquet,2020-50,739
2022-12-01 23:57:09,152828,2020-50_740.parquet,2020-50,740
2022-12-01 23:54:59,117114,2020-50_741.parquet,2020-50,741
2022-12-01 23:52:41,135248,2020-50_742.parquet,2020-50,742
2022-12-01 23:52:09,165821,2020-50_743.parquet,2020-50,743
2022-12-01 23:53:17,133202,2020-50_744.parquet,2020-50,744
2022-12-01 23:52:03,121068,2020-50_745.parquet,2020-50,745
2022-12-01 23:52:33,156976,2020-50_746.parquet,2020-50,746
2022-12-01 23:55:42,280330,2020-50_747.parquet,2020-50,747
2022-12-01 23:54:04,359957,2020-50_748.parquet,2020-50,748
2022-12-01 23:53:18,383534,2020-50_749.parquet,2020-50,749
2022-12-01 23:56:31,299290,2020-50_750.parquet,2020-50,750
2022-12-01 23:58:10,192653,2020-50_751.parquet,2020-50,751
2022-12-01 23:53:36,225733,2020-50_752.parquet,2020-50,752
2022-12-01 23:47:39,289318,2020-50_753.parquet,2020-50,753
2022-12-01 23:57:36,156523,2020-50_754.parquet,2020-50,754
2022-12-01 23:52:08,139471,2020-50_755.parquet,2020-50,755
2022-12-01 23:56:14,131704,2020-50_756.parquet,2020-50,756
2022-12-01 23:55:19,143406,2020-50_757.parquet,2020-50,757
2022-12-01 23:56:02,150991,2020-50_758.parquet,2020-50,758
2022-12-01 23:55:26,139940,2020-50_759.parquet,2020-50,759
2022-12-01 23:51:45,127776,2020-50_760.parquet,2020-50,760
2022-12-01 23:52:08,142859,2020-50_761.parquet,2020-50,761
2022-12-01 23:52:38,143478,2020-50_762.parquet,2020-50,762
2022-12-01 23:53:30,114364,2020-50_763.parquet,2020-50,763
2022-12-01 23:54:57,153063,2020-50_764.parquet,2020-50,764
2022-12-01 23:55:35,128638,2020-50_765.parquet,2020-50,765
2022-12-01 23:54:01,120096,2020-50_766.parquet,2020-50,766
2022-12-01 23:55:26,135081,2020-50_767.parquet,2020-50,767
2022-12-01 23:55:06,138903,2020-50_768.parquet,2020-50,768
2022-12-01 23:54:43,131011,2020-50_769.parquet,2020-50,769
2022-12-01 23:55:08,154464,2020-50_770.parquet,2020-50,770
2022-12-01 23:58:09,144071,2020-50_771.parquet,2020-50,771
2022-12-01 23:53:18,124105,2020-50_772.parquet,2020-50,772
2022-12-01 23:52:39,137241,2020-50_773.parquet,2020-50,773
2022-12-01 23:54:46,142981,2020-50_774.parquet,2020-50,774
2022-12-01 23:55:54,141473,2020-50_775.parquet,2020-50,775
2022-12-01 23:55:41,120060,2020-50_776.parquet,2020-50,776
2022-12-01 23:56:45,134330,2020-50_777.parquet,2020-50,777
2022-12-01 23:54:02,129387,2020-50_778.parquet,2020-50,778
2022-12-01 23:54:23,310075,2020-50_779.parquet,2020-50,779
2022-12-01 23:53:08,456252,2020-50_780.parquet,2020-50,780
2022-12-01 23:52:10,492363,2020-50_781.parquet,2020-50,781
2022-12-01 23:47:21,295777,2020-50_782.parquet,2020-50,782
2022-12-01 23:56:44,123937,2020-50_783.parquet,2020-50,783
2022-12-01 23:54:26,145336,2020-50_784.parquet,2020-50,784
2022-12-01 23:56:10,168954,2020-50_785.parquet,2020-50,785
2022-12-01 23:51:46,125216,2020-50_786.parquet,2020-50,786
2022-12-01 23:53:57,126970,2020-50_787.parquet,2020-50,787
2022-12-01 23:55:11,128535,2020-50_788.parquet,2020-50,788
2022-12-01 23:55:13,115635,2020-50_789.parquet,2020-50,789
2022-12-01 23:54:20,136093,2020-50_790.parquet,2020-50,790
2022-12-01 23:55:05,114917,2020-50_791.parquet,2020-50,791
2022-12-01 23:55:30,132871,2020-50_792.parquet,2020-50,792
2022-12-01 23:51:22,149234,2020-50_793.parquet,2020-50,793
2022-12-01 23:53:42,145506,2020-50_794.parquet,2020-50,794
2022-12-01 23:53:40,125853,2020-50_795.parquet,2020-50,795
2022-12-01 23:52:40,133168,2020-50_796.parquet,2020-50,796
2022-12-01 23:52:21,139935,2020-50_797.parquet,2020-50,797
2022-12-01 23:52:51,120481,2020-50_798.parquet,2020-50,798
2022-12-01 23:55:28,117110,2020-50_799.parquet,2020-50,799
2022-12-01 23:53:32,143445,2020-50_800.parquet,2020-50,800
2022-12-01 23:54:40,140557,2020-50_801.parquet,2020-50,801
2022-12-01 23:51:51,142146,2020-50_802.parquet,2020-50,802
2022-12-01 23:52:19,142953,2020-50_803.parquet,2020-50,803
2022-12-01 23:52:37,137950,2020-50_804.parquet,2020-50,804
2022-12-01 23:53:13,124433,2020-50_805.parquet,2020-50,805
2022-12-01 23:51:54,183546,2020-50_806.parquet,2020-50,806
2022-12-01 23:54:37,537811,2020-50_807.parquet,2020-50,807
2022-12-01 23:57:05,436024,2020-50_808.parquet,2020-50,808
2022-12-01 23:53:33,217658,2020-50_809.parquet,2020-50,809
2022-12-01 23:55:14,513215,2020-50_810.parquet,2020-50,810
2022-12-01 23:44:02,305532,2020-50_811.parquet,2020-50,811
2022-12-01 23:57:00,137477,2020-50_812.parquet,2020-50,812
2022-12-01 23:55:39,112964,2020-50_813.parquet,2020-50,813
2022-12-01 23:56:57,117404,2020-50_814.parquet,2020-50,814
2022-12-01 23:54:06,166030,2020-50_815.parquet,2020-50,815
2022-12-01 23:51:40,122530,2020-50_816.parquet,2020-50,816
2022-12-01 23:53:19,150720,2020-50_817.parquet,2020-50,817
2022-12-01 23:54:18,125976,2020-50_818.parquet,2020-50,818
2022-12-01 23:56:03,134225,2020-50_819.parquet,2020-50,819
2022-12-01 23:57:14,123574,2020-50_820.parquet,2020-50,820
2022-12-01 23:55:11,139951,2020-50_821.parquet,2020-50,821
2022-12-01 23:54:53,130388,2020-50_822.parquet,2020-50,822
2022-12-01 23:53:17,167748,2020-50_823.parquet,2020-50,823
2022-12-01 23:52:38,128778,2020-50_824.parquet,2020-50,824
2022-12-01 23:52:21,140138,2020-50_825.parquet,2020-50,825
2022-12-01 23:51:09,118875,2020-50_826.parquet,2020-50,826
2022-12-01 23:53:47,119645,2020-50_827.parquet,2020-50,827
2022-12-01 23:54:18,145468,2020-50_828.parquet,2020-50,828
2022-12-01 23:53:24,132539,2020-50_829.parquet,2020-50,829
2022-12-01 23:52:24,116577,2020-50_830.parquet,2020-50,830
2022-12-01 23:56:11,122872,2020-50_831.parquet,2020-50,831
2022-12-01 23:53:50,163031,2020-50_832.parquet,2020-50,832
2022-12-01 23:52:01,124525,2020-50_833.parquet,2020-50,833
2022-12-01 23:51:32,135035,2020-50_834.parquet,2020-50,834
2022-12-01 23:51:21,120852,2020-50_835.parquet,2020-50,835
2022-12-01 23:55:13,141977,2020-50_836.parquet,2020-50,836
2022-12-01 23:55:02,306522,2020-50_837.parquet,2020-50,837
2022-12-01 23:57:20,141181,2020-50_838.parquet,2020-50,838
2022-12-01 23:55:02,84911,2020-50_839.parquet,2020-50,839
2022-12-01 23:47:24,82720,2020-50_840.parquet,2020-50,840
2022-12-01 23:54:27,122879,2020-50_841.parquet,2020-50,841
2022-12-01 23:54:44,118653,2020-50_842.parquet,2020-50,842
2022-12-01 23:52:44,135581,2020-50_843.parquet,2020-50,843
2022-12-02 00:05:23,135571,2020-50_844.parquet,2020-50,844
2022-12-01 23:52:06,122468,2020-50_845.parquet,2020-50,845
2022-12-01 23:54:23,151497,2020-50_846.parquet,2020-50,846
2022-12-01 23:55:26,112979,2020-50_847.parquet,2020-50,847
2022-12-01 23:54:23,132215,2020-50_848.parquet,2020-50,848
2022-12-01 23:55:47,139002,2020-50_849.parquet,2020-50,849
2022-12-01 23:53:10,163700,2020-50_850.parquet,2020-50,850
2022-12-01 23:52:58,136582,2020-50_851.parquet,2020-50,851
2022-12-01 23:54:03,147149,2020-50_852.parquet,2020-50,852
2022-12-01 23:53:05,147652,2020-50_853.parquet,2020-50,853
2022-12-01 23:56:33,135612,2020-50_854.parquet,2020-50,854
2022-12-01 23:57:12,134207,2020-50_855.parquet,2020-50,855
2022-12-01 23:55:18,132102,2020-50_856.parquet,2020-50,856
2022-12-01 23:54:39,107609,2020-50_857.parquet,2020-50,857
2022-12-01 23:54:01,191371,2020-50_858.parquet,2020-50,858
2022-12-01 23:56:20,373528,2020-50_859.parquet,2020-50,859
2022-12-01 23:56:06,579051,2020-50_860.parquet,2020-50,860
2022-12-01 23:55:22,328571,2020-50_861.parquet,2020-50,861
2022-12-01 23:53:41,439190,2020-50_862.parquet,2020-50,862
2022-12-01 23:53:31,524696,2020-50_863.parquet,2020-50,863
2022-12-01 23:52:49,466932,2020-50_864.parquet,2020-50,864
2022-12-01 23:53:41,511222,2020-50_865.parquet,2020-50,865
2022-12-01 23:53:37,259706,2020-50_866.parquet,2020-50,866
2022-12-01 23:55:46,123879,2020-50_867.parquet,2020-50,867
2022-12-01 23:54:59,93573,2020-50_868.parquet,2020-50,868
2022-12-01 23:45:56,56696,2020-50_869.parquet,2020-50,869
2022-12-01 23:55:45,160859,2020-50_870.parquet,2020-50,870
2022-12-01 23:52:51,128082,2020-50_871.parquet,2020-50,871
2022-12-01 23:56:58,139576,2020-50_872.parquet,2020-50,872
2022-12-01 23:54:29,104299,2020-50_873.parquet,2020-50,873
2022-12-01 23:56:37,130523,2020-50_874.parquet,2020-50,874
2022-12-01 23:54:03,147399,2020-50_875.parquet,2020-50,875
2022-12-01 23:51:55,152864,2020-50_876.parquet,2020-50,876
2022-12-01 23:54:42,143607,2020-50_877.parquet,2020-50,877
2022-12-01 23:54:55,114193,2020-50_878.parquet,2020-50,878
2022-12-01 23:54:09,142853,2020-50_879.parquet,2020-50,879
2022-12-01 23:54:49,137462,2020-50_880.parquet,2020-50,880
2022-12-01 23:55:20,129509,2020-50_881.parquet,2020-50,881
2022-12-01 23:54:54,133449,2020-50_882.parquet,2020-50,882
2022-12-01 23:57:01,140040,2020-50_883.parquet,2020-50,883
2022-12-01 23:54:02,148454,2020-50_884.parquet,2020-50,884
2022-12-01 23:54:08,127716,2020-50_885.parquet,2020-50,885
2022-12-01 23:55:30,136417,2020-50_886.parquet,2020-50,886
2022-12-01 23:53:48,130819,2020-50_887.parquet,2020-50,887
2022-12-01 23:52:46,180861,2020-50_888.parquet,2020-50,888
2022-12-01 23:53:20,583466,2020-50_889.parquet,2020-50,889
2022-12-01 23:56:18,623493,2020-50_890.parquet,2020-50,890
2022-12-01 23:57:00,604903,2020-50_891.parquet,2020-50,891
2022-12-01 23:55:10,657069,2020-50_892.parquet,2020-50,892
2022-12-01 23:53:04,572939,2020-50_893.parquet,2020-50,893
2022-12-01 23:51:44,484923,2020-50_894.parquet,2020-50,894
2022-12-01 23:55:17,269788,2020-50_895.parquet,2020-50,895
2022-12-01 23:57:14,91676,2020-50_896.parquet,2020-50,896
2022-12-01 23:56:36,90627,2020-50_897.parquet,2020-50,897
2022-12-01 23:47:55,80879,2020-50_898.parquet,2020-50,898
2022-12-01 23:54:10,141643,2020-50_899.parquet,2020-50,899
2022-12-01 23:52:48,126226,2020-50_900.parquet,2020-50,900
2022-12-01 23:55:09,145144,2020-50_901.parquet,2020-50,901
2022-12-01 23:56:04,144289,2020-50_902.parquet,2020-50,902
2022-12-01 23:55:20,142642,2020-50_903.parquet,2020-50,903
2022-12-01 23:52:38,117999,2020-50_904.parquet,2020-50,904
2022-12-01 23:52:35,132944,2020-50_905.parquet,2020-50,905
2022-12-01 23:52:28,125325,2020-50_906.parquet,2020-50,906
2022-12-01 23:53:04,163566,2020-50_907.parquet,2020-50,907
